date,instrument_code,instrument_token,open,high,low,close,volume
2023-05-25 00:00:00+05:30,GAIL,1207553,107.75,108.2,107.3,107.8,4719281
2023-05-26 00:00:00+05:30,GAIL,1207553,108.0,109.0,106.1,106.35,6943806
2023-05-29 00:00:00+05:30,GAIL,1207553,106.9,106.9,105.6,106.25,8058796
2023-05-30 00:00:00+05:30,GAIL,1207553,106.3,106.55,105.2,105.95,7204247
2023-05-31 00:00:00+05:30,GAIL,1207553,105.9,105.95,104.5,104.8,10176487
2023-06-01 00:00:00+05:30,GAIL,1207553,104.45,105.85,103.5,105.35,9465271
2023-06-02 00:00:00+05:30,GAIL,1207553,105.8,106.15,104.4,104.6,9624201
2023-06-05 00:00:00+05:30,GAIL,1207553,105.0,105.2,104.1,104.45,5284220
2023-06-06 00:00:00+05:30,GAIL,1207553,104.8,105.2,104.3,104.7,5394343
2023-06-07 00:00:00+05:30,GAIL,1207553,105.0,106.0,104.5,105.6,8674853
2023-06-08 00:00:00+05:30,GAIL,1207553,105.95,106.0,104.6,104.75,7433762
2023-06-09 00:00:00+05:30,GAIL,1207553,104.8,106.0,104.25,104.9,5451500
2023-06-12 00:00:00+05:30,GAIL,1207553,105.0,105.95,104.55,105.2,7078498
2023-06-13 00:00:00+05:30,GAIL,1207553,105.95,107.15,105.3,107.05,11662296
2023-06-14 00:00:00+05:30,GAIL,1207553,107.55,108.0,107.0,107.2,6930665
2023-06-15 00:00:00+05:30,GAIL,1207553,107.2,107.45,106.15,107.15,5385018
2023-06-16 00:00:00+05:30,GAIL,1207553,107.2,108.0,106.25,107.5,8119111
2023-06-19 00:00:00+05:30,GAIL,1207553,107.85,108.4,106.7,108.0,4126281
2023-06-20 00:00:00+05:30,GAIL,1207553,107.9,108.7,106.75,108.25,11218628
2023-06-21 00:00:00+05:30,GAIL,1207553,108.25,108.4,106.5,106.7,13138208
2023-06-22 00:00:00+05:30,GAIL,1207553,106.7,107.0,104.0,104.45,16244574
2023-06-23 00:00:00+05:30,GAIL,1207553,104.35,105.4,103.3,105.05,7880417
2023-06-26 00:00:00+05:30,GAIL,1207553,104.5,105.2,103.7,104.8,9225360
2023-06-27 00:00:00+05:30,GAIL,1207553,104.8,105.05,104.1,104.3,9909567
2023-06-28 00:00:00+05:30,GAIL,1207553,104.7,104.85,103.5,103.8,14246542
2023-06-30 00:00:00+05:30,GAIL,1207553,103.95,105.3,103.75,105.05,16108372
2023-07-03 00:00:00+05:30,GAIL,1207553,105.5,106.6,104.7,106.45,22772148
2023-07-04 00:00:00+05:30,GAIL,1207553,107.0,107.15,105.9,106.55,9292916
2023-07-05 00:00:00+05:30,GAIL,1207553,106.6,107.55,106.15,107.4,10903523
2023-07-06 00:00:00+05:30,GAIL,1207553,107.35,111.4,106.1,110.8,29145409
2023-07-07 00:00:00+05:30,GAIL,1207553,109.6,112.1,109.15,110.7,15022279
2023-07-10 00:00:00+05:30,GAIL,1207553,111.0,111.35,108.3,108.95,8710335
2023-07-11 00:00:00+05:30,GAIL,1207553,108.95,109.6,107.65,109.3,10380385
2023-07-12 00:00:00+05:30,GAIL,1207553,109.0,111.15,108.95,110.6,9851130
2023-07-13 00:00:00+05:30,GAIL,1207553,110.6,111.2,107.85,108.1,8440163
2023-07-14 00:00:00+05:30,GAIL,1207553,108.2,110.6,107.5,110.0,10678733
2023-07-17 00:00:00+05:30,GAIL,1207553,110.0,110.25,108.45,108.6,7839246
2023-07-18 00:00:00+05:30,GAIL,1207553,108.95,109.15,108.35,108.9,6013243
2023-07-19 00:00:00+05:30,GAIL,1207553,108.9,110.9,108.85,109.5,9938960
2023-07-20 00:00:00+05:30,GAIL,1207553,109.9,111.65,109.6,110.45,10500380
2023-07-21 00:00:00+05:30,GAIL,1207553,110.3,112.3,109.65,111.5,11702513
2023-07-24 00:00:00+05:30,GAIL,1207553,112.2,114.0,111.55,112.05,13872167
2023-07-25 00:00:00+05:30,GAIL,1207553,112.7,117.0,112.2,116.4,23574611
2023-07-26 00:00:00+05:30,GAIL,1207553,117.2,118.05,115.8,116.05,17962594
2023-07-27 00:00:00+05:30,GAIL,1207553,116.8,117.8,115.6,116.6,13286670
2023-07-28 00:00:00+05:30,GAIL,1207553,116.8,118.25,116.1,117.5,21875385
2023-07-31 00:00:00+05:30,GAIL,1207553,120.35,122.95,118.0,119.1,64986613
2023-08-01 00:00:00+05:30,GAIL,1207553,119.1,122.35,117.2,120.35,32978003
2023-08-02 00:00:00+05:30,GAIL,1207553,120.4,120.7,115.1,116.35,27870281
2023-08-03 00:00:00+05:30,GAIL,1207553,116.35,116.85,114.75,115.55,13891020
2023-08-04 00:00:00+05:30,GAIL,1207553,116.45,116.9,114.2,115.3,11230403
2023-08-07 00:00:00+05:30,GAIL,1207553,116.0,116.55,114.1,114.25,11480767
2023-08-08 00:00:00+05:30,GAIL,1207553,114.3,116.7,114.1,116.4,16636302
2023-08-09 00:00:00+05:30,GAIL,1207553,116.95,118.15,115.6,117.9,11556651
2023-08-10 00:00:00+05:30,GAIL,1207553,118.6,119.1,117.05,117.6,13140800
2023-08-11 00:00:00+05:30,GAIL,1207553,118.05,118.3,115.4,115.7,10818126
2023-08-14 00:00:00+05:30,GAIL,1207553,115.8,115.95,112.25,112.85,10233977
2023-08-16 00:00:00+05:30,GAIL,1207553,112.85,114.45,111.85,114.15,5958441
2023-08-17 00:00:00+05:30,GAIL,1207553,114.0,114.65,113.0,113.35,5708751
2023-08-18 00:00:00+05:30,GAIL,1207553,113.9,114.1,111.5,112.6,8626445
2023-08-21 00:00:00+05:30,GAIL,1207553,112.8,114.75,112.35,114.4,6394425
2023-08-22 00:00:00+05:30,GAIL,1207553,114.55,117.4,114.35,117.05,9410569
2023-08-23 00:00:00+05:30,GAIL,1207553,117.35,118.7,116.25,117.75,14990033
2023-08-24 00:00:00+05:30,GAIL,1207553,118.45,119.2,117.5,118.0,17273849
2023-08-25 00:00:00+05:30,GAIL,1207553,114.0,117.5,114.0,116.5,10944286
2023-08-28 00:00:00+05:30,GAIL,1207553,116.3,118.2,116.2,117.35,7734363
2023-08-29 00:00:00+05:30,GAIL,1207553,117.55,117.9,116.65,117.2,8257230
2023-08-30 00:00:00+05:30,GAIL,1207553,117.25,118.1,115.8,116.1,8868451
2023-08-31 00:00:00+05:30,GAIL,1207553,116.0,116.75,114.75,115.0,12626049
2023-09-01 00:00:00+05:30,GAIL,1207553,117.0,122.3,115.55,121.35,31991938
2023-09-04 00:00:00+05:30,GAIL,1207553,122.7,123.75,121.5,122.7,19622564
2023-09-05 00:00:00+05:30,GAIL,1207553,123.5,127.1,121.3,123.4,41671778
2023-09-06 00:00:00+05:30,GAIL,1207553,123.0,125.9,123.0,124.6,20234630
2023-09-07 00:00:00+05:30,GAIL,1207553,125.1,127.4,124.8,126.05,19840679
2023-09-08 00:00:00+05:30,GAIL,1207553,127.25,128.85,125.9,128.05,20210938
2023-09-11 00:00:00+05:30,GAIL,1207553,128.95,129.55,126.8,128.5,13773356
2023-09-12 00:00:00+05:30,GAIL,1207553,129.0,129.45,121.85,122.25,18056666
2023-09-13 00:00:00+05:30,GAIL,1207553,123.1,124.85,120.8,124.25,10650872
2023-09-14 00:00:00+05:30,GAIL,1207553,124.95,126.8,123.6,125.9,12308230
2023-09-15 00:00:00+05:30,GAIL,1207553,126.8,127.0,123.5,123.85,27553333
2023-09-18 00:00:00+05:30,GAIL,1207553,124.4,124.55,122.8,123.5,13376212
2023-09-20 00:00:00+05:30,GAIL,1207553,124.1,125.8,123.05,123.7,20820727
2023-01-02 00:00:00+05:30,GHCL,288513,513.0,521.1,512.0,518.85,133372
2023-01-03 00:00:00+05:30,GHCL,288513,519.95,534.75,517.05,532.8,213262
2023-01-04 00:00:00+05:30,GHCL,288513,532.8,539.9,525.0,528.9,146871
2023-01-05 00:00:00+05:30,GHCL,288513,531.55,544.0,528.15,534.1,371409
2023-01-06 00:00:00+05:30,GHCL,288513,534.1,537.6,523.0,527.05,143851
2023-01-09 00:00:00+05:30,GHCL,288513,530.05,536.05,521.2,526.05,167925
2023-01-10 00:00:00+05:30,GHCL,288513,528.7,533.5,518.2,522.05,224522
2023-01-11 00:00:00+05:30,GHCL,288513,524.45,526.65,518.0,519.15,147153
2023-01-12 00:00:00+05:30,GHCL,288513,522.0,543.85,521.15,540.95,454001
2023-01-13 00:00:00+05:30,GHCL,288513,543.75,552.2,531.3,533.85,319706
2023-01-16 00:00:00+05:30,GHCL,288513,535.0,547.35,533.45,544.9,138702
2023-01-17 00:00:00+05:30,GHCL,288513,546.0,546.0,529.55,535.65,183174
2023-01-18 00:00:00+05:30,GHCL,288513,533.0,534.4,521.0,523.0,251788
2023-01-19 00:00:00+05:30,GHCL,288513,520.0,526.45,513.25,514.75,253007
2023-01-20 00:00:00+05:30,GHCL,288513,514.75,517.95,505.05,507.65,153322
2023-01-23 00:00:00+05:30,GHCL,288513,508.0,512.65,505.4,508.65,120083
2023-01-24 00:00:00+05:30,GHCL,288513,508.3,511.2,501.0,502.9,131794
2023-01-25 00:00:00+05:30,GHCL,288513,504.0,505.9,495.5,500.2,161911
2023-01-27 00:00:00+05:30,GHCL,288513,499.0,504.4,485.35,488.7,165570
2023-01-30 00:00:00+05:30,GHCL,288513,488.7,494.55,464.15,477.75,270323
2023-01-31 00:00:00+05:30,GHCL,288513,479.0,493.5,477.0,491.45,941201
2023-02-01 00:00:00+05:30,GHCL,288513,494.9,514.25,482.25,487.05,404084
2023-02-02 00:00:00+05:30,GHCL,288513,489.5,509.0,483.0,495.45,176008
2023-02-03 00:00:00+05:30,GHCL,288513,497.95,505.9,484.0,500.4,249599
2023-02-06 00:00:00+05:30,GHCL,288513,501.0,508.0,500.1,506.25,122009
2023-02-07 00:00:00+05:30,GHCL,288513,506.5,517.9,505.95,512.5,485664
2023-02-08 00:00:00+05:30,GHCL,288513,513.95,518.45,506.65,508.9,148196
2023-02-09 00:00:00+05:30,GHCL,288513,512.6,512.6,503.35,506.15,139204
2023-02-10 00:00:00+05:30,GHCL,288513,504.3,511.55,504.3,509.1,75411
2023-02-13 00:00:00+05:30,GHCL,288513,511.65,528.8,504.4,517.4,146670
2023-02-14 00:00:00+05:30,GHCL,288513,520.0,520.65,507.15,509.3,86361
2023-02-15 00:00:00+05:30,GHCL,288513,504.5,521.0,504.5,517.85,144409
2023-02-16 00:00:00+05:30,GHCL,288513,515.0,523.8,514.4,521.3,145644
2023-02-17 00:00:00+05:30,GHCL,288513,519.5,520.85,515.0,516.6,114986
2023-02-20 00:00:00+05:30,GHCL,288513,516.6,519.0,508.55,516.5,130428
2023-02-21 00:00:00+05:30,GHCL,288513,518.9,530.0,514.7,527.75,239923
2023-02-22 00:00:00+05:30,GHCL,288513,524.05,531.0,516.8,520.25,217904
2023-02-23 00:00:00+05:30,GHCL,288513,518.0,524.95,517.05,519.2,126398
2023-02-24 00:00:00+05:30,GHCL,288513,521.8,523.45,511.2,518.05,181270
2023-02-27 00:00:00+05:30,GHCL,288513,519.0,519.3,505.95,512.75,159159
2023-02-28 00:00:00+05:30,GHCL,288513,512.5,520.0,512.5,514.6,318248
2023-03-01 00:00:00+05:30,GHCL,288513,528.6,528.6,517.0,520.7,91395
2023-03-02 00:00:00+05:30,GHCL,288513,522.0,522.7,516.0,518.2,53387
2023-03-03 00:00:00+05:30,GHCL,288513,518.1,523.95,513.3,516.05,318957
2023-03-06 00:00:00+05:30,GHCL,288513,516.75,520.8,511.2,513.8,177511
2023-03-08 00:00:00+05:30,GHCL,288513,513.8,519.55,512.0,517.25,132040
2023-03-09 00:00:00+05:30,GHCL,288513,519.0,523.85,515.1,522.65,113709
2023-03-10 00:00:00+05:30,GHCL,288513,519.95,522.2,511.0,514.1,136597
2023-03-13 00:00:00+05:30,GHCL,288513,505.05,517.95,505.05,513.05,264760
2023-03-14 00:00:00+05:30,GHCL,288513,511.05,515.65,508.95,510.9,422207
2023-03-15 00:00:00+05:30,GHCL,288513,511.5,521.25,509.5,518.55,700642
2023-03-16 00:00:00+05:30,GHCL,288513,526.0,526.0,510.35,512.4,452988
2023-03-17 00:00:00+05:30,GHCL,288513,516.05,521.0,512.5,516.15,429375
2023-03-20 00:00:00+05:30,GHCL,288513,516.15,518.75,499.1,506.45,533923
2023-03-21 00:00:00+05:30,GHCL,288513,506.45,511.45,501.9,505.05,225345
2023-03-22 00:00:00+05:30,GHCL,288513,505.05,514.9,505.05,512.4,357235
2023-03-23 00:00:00+05:30,GHCL,288513,512.4,526.75,510.15,524.0,677946
2023-03-24 00:00:00+05:30,GHCL,288513,526.0,526.45,514.85,520.05,279885
2023-03-27 00:00:00+05:30,GHCL,288513,519.15,520.0,503.0,508.95,302480
2023-03-28 00:00:00+05:30,GHCL,288513,510.65,514.45,488.0,504.65,301069
2023-03-29 00:00:00+05:30,GHCL,288513,507.2,509.75,493.0,499.35,294985
2023-03-31 00:00:00+05:30,GHCL,288513,505.6,509.6,500.15,503.55,187460
2023-04-03 00:00:00+05:30,GHCL,288513,516.45,516.45,491.3,505.8,339665
2023-04-05 00:00:00+05:30,GHCL,288513,511.95,551.0,506.05,543.25,800390
2023-04-06 00:00:00+05:30,GHCL,288513,510.0,520.7,484.5,516.75,100812
2023-04-10 00:00:00+05:30,GHCL,288513,516.75,516.75,497.15,504.45,45005
2023-04-11 00:00:00+05:30,GHCL,288513,503.2,505.0,494.0,499.1,70620
2023-04-12 00:00:00+05:30,GHCL,288513,504.9,504.9,496.0,501.7,42682
2023-04-13 00:00:00+05:30,GHCL,288513,507.0,507.0,483.6,489.2,110499
2023-04-17 00:00:00+05:30,GHCL,288513,489.75,493.9,485.0,487.8,34765
2023-04-18 00:00:00+05:30,GHCL,288513,487.95,489.9,469.65,481.35,170335
2023-04-19 00:00:00+05:30,GHCL,288513,479.65,479.65,474.0,475.3,84712
2023-04-20 00:00:00+05:30,GHCL,288513,479.9,494.0,476.0,485.15,111043
2023-04-21 00:00:00+05:30,GHCL,288513,495.0,495.0,479.9,485.15,42893
2023-04-24 00:00:00+05:30,GHCL,288513,499.0,505.45,483.15,487.3,124672
2023-04-25 00:00:00+05:30,GHCL,288513,487.4,495.0,483.95,485.2,115469
2023-04-26 00:00:00+05:30,GHCL,288513,491.8,492.9,483.75,488.65,153548
2023-04-27 00:00:00+05:30,GHCL,288513,490.95,493.65,479.8,483.8,167420
2023-04-28 00:00:00+05:30,GHCL,288513,485.95,493.85,480.1,484.65,228819
2023-05-02 00:00:00+05:30,GHCL,288513,489.0,495.9,486.85,490.5,297470
2023-05-03 00:00:00+05:30,GHCL,288513,493.0,499.7,484.0,489.7,190616
2023-05-04 00:00:00+05:30,GHCL,288513,494.7,498.3,490.0,496.3,152066
2023-05-05 00:00:00+05:30,GHCL,288513,498.0,498.7,489.0,490.85,106848
2023-05-08 00:00:00+05:30,GHCL,288513,490.85,494.8,486.15,491.65,158439
2023-05-09 00:00:00+05:30,GHCL,288513,492.95,499.7,485.05,487.8,115477
2023-05-10 00:00:00+05:30,GHCL,288513,487.8,498.0,487.75,495.35,97352
2023-05-11 00:00:00+05:30,GHCL,288513,493.1,504.9,493.1,503.1,146147
2023-05-12 00:00:00+05:30,GHCL,288513,503.15,512.0,503.15,506.2,106224
2023-05-15 00:00:00+05:30,GHCL,288513,501.0,515.15,501.0,510.25,108791
2023-05-16 00:00:00+05:30,GHCL,288513,513.45,523.2,508.0,510.6,163791
2023-05-17 00:00:00+05:30,GHCL,288513,513.8,513.8,506.95,511.75,92594
2023-05-18 00:00:00+05:30,GHCL,288513,512.5,522.8,512.5,515.25,166019
2023-05-19 00:00:00+05:30,GHCL,288513,518.75,518.75,506.5,510.85,136782
2023-05-22 00:00:00+05:30,GHCL,288513,515.0,515.0,507.4,510.55,97104
2023-05-23 00:00:00+05:30,GHCL,288513,513.8,515.0,506.5,508.4,70905
2023-05-24 00:00:00+05:30,GHCL,288513,508.0,511.0,501.5,505.1,50615
2023-05-25 00:00:00+05:30,GHCL,288513,505.45,511.0,498.8,500.0,124510
2023-05-26 00:00:00+05:30,GHCL,288513,502.5,505.85,496.0,497.45,103085
2023-05-29 00:00:00+05:30,GHCL,288513,499.35,501.55,489.05,491.65,130781
2023-05-30 00:00:00+05:30,GHCL,288513,492.55,493.6,486.6,487.55,151593
2023-05-31 00:00:00+05:30,GHCL,288513,489.95,490.75,481.1,484.35,225194
2023-06-01 00:00:00+05:30,GHCL,288513,487.0,488.8,481.55,484.65,162900
2023-06-02 00:00:00+05:30,GHCL,288513,487.95,489.45,485.1,487.0,136016
2023-06-05 00:00:00+05:30,GHCL,288513,491.95,496.75,490.0,493.65,167245
2023-06-06 00:00:00+05:30,GHCL,288513,495.0,496.0,487.5,490.35,108391
2023-06-07 00:00:00+05:30,GHCL,288513,492.95,494.55,488.1,490.9,162929
2023-06-08 00:00:00+05:30,GHCL,288513,491.0,497.05,489.6,490.8,146741
2023-06-09 00:00:00+05:30,GHCL,288513,493.75,493.75,486.0,490.55,117103
2023-06-12 00:00:00+05:30,GHCL,288513,495.0,498.95,487.3,488.1,221809
2023-06-13 00:00:00+05:30,GHCL,288513,491.35,493.3,487.7,492.25,157741
2023-06-14 00:00:00+05:30,GHCL,288513,490.05,493.1,487.2,488.85,203281
2023-06-15 00:00:00+05:30,GHCL,288513,490.0,496.7,487.4,492.9,190905
2023-06-16 00:00:00+05:30,GHCL,288513,494.8,509.0,494.0,502.75,526563
2023-06-19 00:00:00+05:30,GHCL,288513,510.65,510.95,504.05,508.65,223875
2023-06-20 00:00:00+05:30,GHCL,288513,510.0,512.0,506.95,509.15,250356
2023-06-21 00:00:00+05:30,GHCL,288513,512.5,527.05,512.0,522.4,515568
2023-06-22 00:00:00+05:30,GHCL,288513,525.0,526.95,513.65,519.3,343477
2023-06-23 00:00:00+05:30,GHCL,288513,504.9,509.6,498.05,507.4,291200
2023-06-26 00:00:00+05:30,GHCL,288513,506.9,517.3,504.5,507.2,335780
2023-06-27 00:00:00+05:30,GHCL,288513,510.2,516.0,505.0,507.1,196242
2023-06-28 00:00:00+05:30,GHCL,288513,509.9,512.9,505.0,505.7,161596
2023-06-30 00:00:00+05:30,GHCL,288513,508.0,516.0,506.15,515.25,342027
2023-07-03 00:00:00+05:30,GHCL,288513,520.0,526.9,510.5,512.15,389250
2023-07-04 00:00:00+05:30,GHCL,288513,514.9,522.05,506.0,514.55,272904
2023-07-05 00:00:00+05:30,GHCL,288513,518.75,523.65,512.65,520.15,286832
2023-07-06 00:00:00+05:30,GHCL,288513,521.4,545.8,518.3,540.6,742133
2023-07-07 00:00:00+05:30,GHCL,288513,543.5,549.8,534.0,537.2,302256
2023-07-10 00:00:00+05:30,GHCL,288513,542.15,544.5,521.0,523.65,273572
2023-07-11 00:00:00+05:30,GHCL,288513,523.65,530.0,517.55,524.0,222466
2023-07-12 00:00:00+05:30,GHCL,288513,524.0,528.45,512.1,518.25,240830
2023-07-13 00:00:00+05:30,GHCL,288513,520.85,523.95,510.25,513.05,135478
2023-07-14 00:00:00+05:30,GHCL,288513,511.65,519.8,511.65,514.15,96379
2023-07-17 00:00:00+05:30,GHCL,288513,512.25,526.0,512.25,521.85,188871
2023-07-18 00:00:00+05:30,GHCL,288513,522.55,532.0,521.1,529.25,175053
2023-07-19 00:00:00+05:30,GHCL,288513,529.95,536.45,525.25,529.85,324583
2023-07-20 00:00:00+05:30,GHCL,288513,526.1,529.0,517.9,518.9,140931
2023-07-21 00:00:00+05:30,GHCL,288513,516.5,525.0,515.15,523.85,126572
2023-07-24 00:00:00+05:30,GHCL,288513,524.9,526.4,511.5,512.45,153505
2023-07-25 00:00:00+05:30,GHCL,288513,513.0,523.1,513.0,521.75,203705
2023-07-26 00:00:00+05:30,GHCL,288513,524.4,525.0,517.7,522.75,216745
2023-07-27 00:00:00+05:30,GHCL,288513,523.95,525.0,512.1,513.25,180649
2023-07-28 00:00:00+05:30,GHCL,288513,515.0,523.15,513.45,521.35,271682
2023-07-31 00:00:00+05:30,GHCL,288513,522.7,533.5,522.0,531.25,398858
2023-08-01 00:00:00+05:30,GHCL,288513,532.0,547.0,532.0,545.5,393675
2023-08-02 00:00:00+05:30,GHCL,288513,545.5,556.85,536.0,541.35,407150
2023-08-03 00:00:00+05:30,GHCL,288513,541.5,544.5,527.0,534.55,182169
2023-08-04 00:00:00+05:30,GHCL,288513,539.7,549.5,539.7,544.65,429831
2023-08-07 00:00:00+05:30,GHCL,288513,547.7,561.4,529.95,543.7,1562433
2023-08-08 00:00:00+05:30,GHCL,288513,541.6,546.3,532.1,542.1,473995
2023-08-09 00:00:00+05:30,GHCL,288513,542.0,549.05,534.0,537.3,277262
2023-08-10 00:00:00+05:30,GHCL,288513,539.0,540.5,531.2,535.3,229897
2023-08-11 00:00:00+05:30,GHCL,288513,537.9,537.9,527.0,528.85,331007
2023-08-14 00:00:00+05:30,GHCL,288513,528.8,533.35,515.0,518.8,171944
2023-08-16 00:00:00+05:30,GHCL,288513,517.0,531.65,514.4,528.2,194241
2023-08-17 00:00:00+05:30,GHCL,288513,531.45,534.95,515.0,516.1,368461
2023-08-18 00:00:00+05:30,GHCL,288513,516.1,520.75,510.5,514.35,313646
2023-08-21 00:00:00+05:30,GHCL,288513,517.95,519.2,503.7,506.25,236469
2023-08-22 00:00:00+05:30,GHCL,288513,511.95,513.2,505.0,507.85,216627
2023-08-23 00:00:00+05:30,GHCL,288513,511.7,519.1,505.0,514.65,940084
2023-08-24 00:00:00+05:30,GHCL,288513,518.2,521.95,513.0,515.55,313640
2023-08-25 00:00:00+05:30,GHCL,288513,515.0,523.5,514.0,521.0,359869
2023-08-28 00:00:00+05:30,GHCL,288513,518.0,547.05,516.1,539.7,1180151
2023-08-29 00:00:00+05:30,GHCL,288513,545.1,608.0,545.0,596.5,4078494
2023-08-30 00:00:00+05:30,GHCL,288513,602.0,611.8,590.0,599.15,928316
2023-08-31 00:00:00+05:30,GHCL,288513,603.95,630.15,583.0,621.5,1228565
2023-09-01 00:00:00+05:30,GHCL,288513,627.9,630.05,604.05,607.65,700762
2023-09-04 00:00:00+05:30,GHCL,288513,612.5,619.9,598.0,603.2,1265138
2023-09-05 00:00:00+05:30,GHCL,288513,610.65,620.0,604.3,612.5,417080
2023-09-06 00:00:00+05:30,GHCL,288513,612.75,620.0,610.0,614.85,343543
2023-09-07 00:00:00+05:30,GHCL,288513,612.8,620.1,601.0,605.0,239853
2023-09-08 00:00:00+05:30,GHCL,288513,608.4,626.45,603.55,619.75,568055
2023-09-11 00:00:00+05:30,GHCL,288513,626.9,633.5,620.45,630.25,261697
2023-09-12 00:00:00+05:30,GHCL,288513,634.0,652.9,615.55,630.65,952716
2023-09-13 00:00:00+05:30,GHCL,288513,628.0,640.0,621.2,634.65,514244
2023-09-14 00:00:00+05:30,GHCL,288513,638.0,648.95,637.0,640.25,952095
2023-09-15 00:00:00+05:30,GHCL,288513,644.0,651.5,637.5,647.8,613473
2023-09-18 00:00:00+05:30,GHCL,288513,648.0,659.9,641.75,645.0,703051
2023-09-20 00:00:00+05:30,GHCL,288513,645.2,646.95,621.0,622.2,280719
2023-01-02 00:00:00+05:30,GILLETTE,403457,5053.0,5053.0,4980.0,5005.85,988
2023-01-03 00:00:00+05:30,GILLETTE,403457,5006.0,5050.0,4999.9,5015.15,1001
2023-01-04 00:00:00+05:30,GILLETTE,403457,5015.15,5038.6,4995.1,5029.2,1091
2023-01-05 00:00:00+05:30,GILLETTE,403457,5006.2,5056.0,5000.0,5018.95,1559
2023-01-06 00:00:00+05:30,GILLETTE,403457,5007.0,5039.9,4983.0,4996.55,2936
2023-01-09 00:00:00+05:30,GILLETTE,403457,4990.0,5015.0,4976.0,4978.8,920
2023-01-10 00:00:00+05:30,GILLETTE,403457,4981.35,5025.05,4960.05,4966.6,1578
2023-01-11 00:00:00+05:30,GILLETTE,403457,4955.05,4989.0,4940.0,4977.35,1171
2023-01-12 00:00:00+05:30,GILLETTE,403457,4960.0,4994.95,4905.95,4928.5,1604
2023-01-13 00:00:00+05:30,GILLETTE,403457,4922.35,5007.0,4922.35,4983.85,2178
2023-01-16 00:00:00+05:30,GILLETTE,403457,4958.0,5021.95,4958.0,4990.2,1762
2023-01-17 00:00:00+05:30,GILLETTE,403457,4990.95,5003.75,4976.0,4976.8,560
2023-01-18 00:00:00+05:30,GILLETTE,403457,4976.85,5004.0,4955.0,4960.65,1309
2023-01-19 00:00:00+05:30,GILLETTE,403457,4960.0,4976.95,4935.1,4945.75,1701
2023-01-20 00:00:00+05:30,GILLETTE,403457,4986.9,4986.9,4926.75,4934.85,1536
2023-01-23 00:00:00+05:30,GILLETTE,403457,4913.0,4945.45,4913.0,4929.05,516
2023-01-24 00:00:00+05:30,GILLETTE,403457,4945.35,4945.35,4918.0,4935.65,627
2023-01-25 00:00:00+05:30,GILLETTE,403457,4948.0,4950.0,4901.25,4914.25,779
2023-01-27 00:00:00+05:30,GILLETTE,403457,4882.1,4919.95,4850.0,4869.95,2165
2023-01-30 00:00:00+05:30,GILLETTE,403457,4880.0,4916.9,4862.1,4893.05,1204
2023-01-31 00:00:00+05:30,GILLETTE,403457,4917.0,4917.0,4870.0,4890.35,2535
2023-02-01 00:00:00+05:30,GILLETTE,403457,4900.0,4917.0,4855.35,4878.15,2591
2023-02-02 00:00:00+05:30,GILLETTE,403457,4980.0,4996.0,4844.05,4912.25,4804
2023-02-03 00:00:00+05:30,GILLETTE,403457,4915.0,4967.95,4893.15,4927.3,1172
2023-02-06 00:00:00+05:30,GILLETTE,403457,4927.3,4935.0,4907.85,4928.1,1501
2023-02-07 00:00:00+05:30,GILLETTE,403457,4948.0,4957.95,4893.2,4904.1,2921
2023-02-08 00:00:00+05:30,GILLETTE,403457,4910.0,4950.0,4898.05,4916.9,6906
2023-02-09 00:00:00+05:30,GILLETTE,403457,4912.0,4919.95,4891.0,4896.55,1270
2023-02-10 00:00:00+05:30,GILLETTE,403457,4862.0,4973.0,4862.0,4906.4,3626
2023-02-13 00:00:00+05:30,GILLETTE,403457,4900.0,4906.35,4819.0,4834.2,4019
2023-02-14 00:00:00+05:30,GILLETTE,403457,4850.9,4862.8,4813.0,4827.15,1639
2023-02-15 00:00:00+05:30,GILLETTE,403457,4848.0,4848.0,4805.0,4822.75,1776
2023-02-16 00:00:00+05:30,GILLETTE,403457,4834.9,4869.7,4834.9,4853.75,3075
2023-02-17 00:00:00+05:30,GILLETTE,403457,4853.8,4863.3,4832.1,4841.9,1185
2023-02-20 00:00:00+05:30,GILLETTE,403457,4835.0,4862.85,4805.0,4829.15,3396
2023-02-21 00:00:00+05:30,GILLETTE,403457,4833.55,4850.95,4750.0,4777.7,2692
2023-02-22 00:00:00+05:30,GILLETTE,403457,4800.0,4829.8,4761.0,4799.9,3767
2023-02-23 00:00:00+05:30,GILLETTE,403457,4804.7,4805.05,4771.0,4776.6,2076
2023-02-24 00:00:00+05:30,GILLETTE,403457,4776.0,4820.0,4775.15,4799.8,8448
2023-02-27 00:00:00+05:30,GILLETTE,403457,4780.0,4796.2,4748.0,4757.65,1892
2023-02-28 00:00:00+05:30,GILLETTE,403457,4779.8,4787.8,4598.0,4664.65,6987
2023-03-01 00:00:00+05:30,GILLETTE,403457,4674.0,4680.0,4646.7,4654.75,3814
2023-03-02 00:00:00+05:30,GILLETTE,403457,4675.0,4706.0,4650.1,4694.6,2098
2023-03-03 00:00:00+05:30,GILLETTE,403457,4718.3,4734.8,4678.8,4705.2,3291
2023-03-06 00:00:00+05:30,GILLETTE,403457,4708.0,4730.0,4695.0,4704.45,1857
2023-03-08 00:00:00+05:30,GILLETTE,403457,4690.0,4732.45,4590.0,4634.5,9217
2023-03-09 00:00:00+05:30,GILLETTE,403457,4645.0,4666.15,4620.15,4623.2,2452
